종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"377630","삼성스팩4호 ","3335","-80","-2.34",,,,,,,"0","0.00"
"425290","삼성스팩6호 ","2590","-25","-0.96",,,,,,,"0","0.00"
"439250","삼성스팩7호 ","9820","20","0.20",,,,,,,"0","0.00"
"448740","삼성스팩8호 ","9700","0","0.00",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","151500","1100","0.73","14218","10.66","10203","14.85","106311","1.43","3200","2.11"
"028050","삼성엔지니어링 ","32750","-250","-0.76","3392","9.66","3601","9.10","13741","2.38","0","0.00"
"009150","삼성전기 ","138300","-1500","-1.07","12977","10.66","10517","13.15","103702","1.33","2100","1.52"
"009155","삼성전기우 ","67500","-400","-0.59",,,,,,,"2150","3.19"
"005930","삼성전자 ","70400","400","0.57","8057","8.74","3993","17.63","57822","1.22","1444","2.05"
"005935","삼성전자우 ","57600","300","0.52",,,,,,,"1445","2.51"
"001360","삼성제약 ","2905","-30","-1.02",,,,,"1528","1.90","0","0.00"
"010140","삼성중공업 ","8210","-60","-0.73",,,"370","22.19","4209","1.95","0","0.00"
"016360","삼성증권 ","36800","-150","-0.41","4730","7.78","7583","4.85","69383","0.53","1700","4.62"
"068290","삼성출판사 ","17590","60","0.34","1179","14.92",,,"17559","1.00","200","1.14"
"029780","삼성카드 ","30250","50","0.17","5831","5.19","5036","6.01","73934","0.41","2500","8.26"
"000810","삼성화재 ","250500","2000","0.80","30113","8.32","44279","5.66","276525","0.91","13800","5.51"
"000815","삼성화재우 ","181400","100","0.06",,,,,,,"13805","7.61"
"006110","삼아알미늄 ","99500","-3600","-3.49","1564","63.62",,,"12540","7.93","250","0.25"
"009300","삼아제약 ","16530","-20","-0.12","1952","8.47",,,"29593","0.56","400","2.42"
"145990","삼양사 ","44100","-900","-2.00","6872","6.42",,,"136968","0.32","1250","2.83"
"145995","삼양사우 ","25250","-50","-0.20",,,,,,,"1300","5.15"
"003230","삼양식품 ","192200","700","0.37","10665","18.02","14956","12.85","60733","3.16","1400","0.73"
"225190","삼양옵틱스 ","9870","-50","-0.50","814","12.13",,,"3600","2.74","900","9.12"
"002170","삼양통상 ","49400","-400","-0.80","5339","9.25",,,"147462","0.34","1500","3.04"
"272550","삼양패키징 ","16470","-160","-0.96","777","21.20",,,"22869","0.72","750","4.55"
"000070","삼양홀딩스 ","69700","-400","-0.57","9173","7.60",,,"240995","0.29","3500","5.02"
"000075","삼양홀딩스우 ","51700","-100","-0.19",,,,,,,"3550","6.87"
"003720","삼영 ","5290","180","3.52","80","66.13","370","14.29","1525","3.47","0","0.00"
"002810","삼영무역 ","12150","-130","-1.06","3054","3.98",,,"26238","0.46","600","4.94"
"361670","삼영에스앤씨 ","6000","-20","-0.33",,,,,"4529","1.32","0","0.00"
"054540","삼영엠텍 ","3900","-75","-1.89",,,"556","7.02","5141","0.76","50","1.28"
"065570","삼영이엔씨 ","4865","-130","-2.60",,,,,"3631","1.34","0","0.00"
"005680","삼영전자 ","8500","-70","-0.82","909","9.35","751","11.31","26088","0.33","300","3.53"
"023000","삼원강재 ","2980","-85","-2.77","327","9.11",,,"5807","0.51","105","3.52"
"004380","삼익THK ","13770","660","5.03","804","17.13",,,"10179","1.35","300","2.18"
"002450","삼익악기 ","1128","-7","-0.62","186","6.06",,,"3225","0.35","50","4.43"
"032280","삼일 ","1851","-14","-0.75","79","23.43",,,"3874","0.48","0","0.00"
"002290","삼일기업공사 ","3655","0","0.00","201","18.18",,,"5077","0.72","125","3.42"
"004440","삼일씨엔에스 ","4255","-120","-2.74",,,,,"21073","0.20","0","0.00"
"000520","삼일제약 ","7500","-190","-2.47",,,,,"8884","0.84","0","0.00"
"009770","삼정펄프 ","24950","-50","-0.20",,,,,"85204","0.29","1000","4.01"
"037460","삼지전자 ","7780","-150","-1.89","3133","2.48",,,"20202","0.39","450","5.78"
"032750","삼진 ","6220","-270","-4.16","235","26.47",,,"11498","0.54","80","1.29"
"054090","삼진엘앤디 ","2140","-45","-2.06",,,,,"3746","0.57","0","0.00"
"005500","삼진제약 ","22800","200","0.88","1728","13.19","1428","15.97","20811","1.10","800","3.51"
"000250","삼천당제약 ","95400","-1200","-1.24","265","360.00",,,"7873","12.12","0","0.00"
"004690","삼천리 ","105500","0","0.00","14387","7.33",,,"410695","0.26","3000","2.84"
"024950","삼천리자전거 ","6230","80","1.30",,,,,"7719","0.81","0","0.00"
"038500","삼표시멘트 ","3340","-50","-1.47","281","11.89","336","9.94","6403","0.52","90","2.69"
"017480","삼현철강 ","4900","-10","-0.20","1037","4.73",,,"12264","0.40","300","6.12"
"010960","삼호개발 ","3380","-50","-1.46","265","12.75",,,"9788","0.35","190","5.62"
"046390","삼화네트웍스 ","1939","-37","-1.87","349","5.56",,,"1462","1.33","0","0.00"
"004450","삼화왕관 ","32950","-200","-0.60",,,,,"65831","0.50","1200","3.64"
"009470","삼화전기 ","17480","-400","-2.24","1611","10.85",,,"10248","1.71","300","1.72"
"011230","삼화전자 ","5700","-200","-3.39",,,,,"1085","5.25","0","0.00"
"001820","삼화콘덴서 ","39450","-300","-0.75","2840","13.89","3143","12.55","21828","1.81","500","1.27"
"000390","삼화페인트 ","6140","-140","-2.23","237","25.91",,,"12654","0.49","250","4.07"
"027580","상보 ","1900","-59","-3.01","148","12.84",,,"1114","1.71","0","0.00"
"038540","상상인 ","4505","-40","-0.88","866","5.20",,,"13665","0.33","100","2.22"
"101000","상상인인더스트리 ","2090","30","1.46",,,,,"612","3.42","0","0.00"
"415580","상상인제3호스팩 ","2290","-5","-0.22",,,,,,,"0","0.00"
"001290","상상인증권 ","709","-2","-0.28","35","20.26",,,"2103","0.34","0","0.00"
"041650","상신브레이크 ","3465","-80","-2.26","37","93.65",,,"9851","0.35","100","2.89"
"091580","상신이디피 ","16590","-370","-2.18","1819","9.12",,,"9077","1.83","115","0.69"
"263810","상신전자 ","4360","-265","-5.73","79","55.19",,,"2891","1.51","0","0.00"
"089980","상아프론테크 ","22650","-600","-2.58","476","47.58","369","61.38","11865","1.91","200","0.88"
"042940","상지카일룸 ","590","-11","-1.83",,,,,"613","0.96","0","0.00"
"042600","새로닉스 ","30800","-1300","-4.05","7365","4.18",,,"16261","1.89","0","0.00"
"075180","새론오토모티브 ","4345","0","0.00",,,,,"11978","0.36","140","3.22"
"107600","새빗켐 ","82200","-1500","-1.79","1846","44.53",,,"12989","6.33","300","0.36"
"411080","샌즈랩 ","10400","-1490","-12.53","182","57.14",,,"203","51.23","0","0.00"
"252990","샘씨엔에스 ","5980","0","0.00","309","19.35",,,"2296","2.60","0","0.00"
"007540","샘표 ","51500","-1000","-1.90","4831","10.66",,,"92028","0.56","200","0.39"
"248170","샘표식품 ","28900","-450","-1.53","2869","10.07",,,"49786","0.58","200","0.69"
"378800","샤페론 ","4940","170","3.56",,,,,"1303","3.79","0","0.00"
"294630","서남 ","4055","-125","-2.99",,,,,"370","10.96","0","0.00"
"038070","서린바이오 ","9990","10","0.10","1143","8.74",,,"10044","0.99","130","1.30"
"006730","서부T&D ","8700","-90","-1.02","282","30.85","52","166.08","11459","0.76","50","0.57"
"079650","서산 ","1722","-18","-1.03","59","29.19",,,"3445","0.50","0","0.00"
"100660","서암기계공업 ","5220","10","0.19","173","30.17",,,"5090","1.03","35","0.67"
"007860","서연 ","7370","-150","-1.99","3034","2.43",,,"24599","0.30","100","1.36"
"200880","서연이화 ","14660","-420","-2.79","2060","7.12","6364","2.30","26709","0.55","150","1.02"
"019770","서연탑메탈 ","3915","-50","-1.26","240","16.31",,,"6522","0.60","45","1.15"
"017390","서울가스 ","65800","-600","-0.90","4554","14.45",,,"270188","0.24","1750","2.66"
"043710","서울리거 ","829","-3","-0.36",,,,,"601","1.38","0","0.00"
"092190","서울바이오시스 ","4600","15","0.33",,,,,"2110","2.18","0","0.00"
"046890","서울반도체 ","11870","20","0.17",,,"68","174.66","12504","0.95","220","1.85"
"004410","서울식품 ","196","-1","-0.51","2","98.00",,,"76","2.58","0","0.00"
"004415","서울식품우 ","1790","0","0.00",,,,,,,"0","0.00"
"063170","서울옥션 ","11960","-350","-2.84","270","44.30",,,"7375","1.62","100","0.84"
"027040","서울전자통신 ","499","-2","-0.40",,,,,"780","0.64","0","0.00"
"018680","서울제약 ","3825","-50","-1.29","95","40.26",,,"3038","1.26","0","0.00"
"021050","서원 ","1627","-41","-2.46","6","271.17",,,"2870","0.57","0","0.00"
"093920","서원인텍 ","5710","-70","-1.21","1235","4.62",,,"10618","0.54","400","7.01"
"189860","서전기전 ","5420","150","2.85",,,,,"3515","1.54","0","0.00"
"178320","서진시스템 ","15410","-250","-1.60","43","358.37","1860","8.28","14358","1.07","0","0.00"
"122690","서진오토모티브 ","3310","-80","-2.36","357","9.27",,,"3973","0.83","0","0.00"
"140070","서플러스글로벌 ","4405","475","12.09","733","6.01",,,"5292","0.83","50","1.14"
"011370","서한 ","991","-6","-0.60","390","2.54",,,"3928","0.25","50","5.05"
"065710","서호전기 ","18940","-40","-0.21","2215","8.55",,,"17842","1.06","1500","7.92"
"008490","서흥 ","30900","600","1.98","3056","10.11","2684","11.51","37893","0.82","400","1.29"
"035890","서희건설 ","1363","3","0.22","454","3.00",,,"3361","0.41","45","3.30"
"357550","석경에이티 ","58200","-300","-0.51","793","73.39",,,"5512","10.56","0","0.00"
"003100","선광 ","19100","-90","-0.47","2510","7.61",,,"58858","0.32","350","1.83"
"007610","선도전기 ","3000","0","0.00",,,,,"3277","0.92","0","0.00"
"067370","선바이오 ","11360","-220","-1.90","74","153.51",,,"1937","5.86","50","0.44"
"171090","선익시스템 ","23750","-1050","-4.23",,,"1524","15.58","9317","2.55","0","0.00"
"136490","선진 ","7670","-90","-1.16","975","7.87",,,"17831","0.43","100","1.30"
"086710","선진뷰티사이언스 ","8930","-200","-2.19","1620","5.51","752","11.88","5376","1.66","20","0.22"
"014620","성광벤드 ","15490","60","0.39","1405","11.02","2134","7.26","16891","0.92","100","0.65"
"037350","성도이엔지 ","4095","-50","-1.21","78","52.50",,,"18176","0.23","100","2.44"
"014910","성문전자 ","1605","-23","-1.41","112","14.33",,,"1756","0.91","5","0.31"
"014915","성문전자우 ","6100","-60","-0.97",,,,,,,"10","0.16"
"003080","성보화학 ","2855","-70","-2.39","204","14.00",,,"6994","0.41","135","4.73"
"004980","성신양회 ","8840","-160","-1.78",,,,,"16402","0.54","200","2.26"
"004985","성신양회우 ","12190","-230","-1.85",,,,,,,"250","2.05"
"011300","성안 ","2295","30","1.32",,,,,"458","5.01","0","0.00"
"081580","성우전자 ","2395","-25","-1.03","371","6.46",,,"7276","0.33","50","2.09"
"045300","성우테크론 ","4280","-95","-2.17","498","8.59",,,"7187","0.60","40","0.93"
"015750","성우하이텍 ","9460","-220","-2.27","487","19.43","2172","4.36","14578","0.65","100","1.06"
"365340","성일하이텍 ","124500","-2500","-1.97","3856","32.29","3751","33.19","24421","5.10","0","0.00"
"000180","성창기업지주 ","2015","-35","-1.71",,,,,"9349","0.22","0","0.00"
"080470","성창오토텍 ","5270","-80","-1.50","321","16.42",,,"6008","0.88","70","1.33"
"043260","성호전자 ","1739","-20","-1.14",,,,,"1685","1.03","0","0.00"
"148150","세경하이테크 ","13790","-210","-1.50","1402","9.84","1233","11.18","14689","0.94","0","0.00"
"002420","세기상사 ","6870","-310","-4.32",,,,,"5022","1.37","0","0.00"
"053060","세동 ","1947","-47","-2.36","709","2.75",,,"1631","1.19","0","0.00"
"340440","세림B&G ","2175","-25","-1.14","79","27.53",,,"1029","2.11","0","0.00"
"017510","세명전기 ","2875","-40","-1.37","148","19.43",,,"4901","0.59","70","2.43"
"004360","세방 ","11930","-60","-0.50","4819","2.48",,,"54430","0.22","300","2.51"
"004365","세방우 ","6770","-50","-0.73",,,,,,,"305","4.51"
"004490","세방전지 ","60400","-1100","-1.79","3222","18.75",,,"91306","0.66","600","0.99"
"011560","세보엠이씨 ","8420","-70","-0.82","2361","3.57",,,"18328","0.46","500","5.94"
"396300","세아메카닉스 ","4535","-40","-0.87","150","30.23","315","14.39","2407","1.88","0","0.00"
"001430","세아베스틸지주 ","22800","200","0.88","2572","8.86","5178","4.40","52580","0.43","1200","5.26"
"306200","세아제강 ","138900","-1100","-0.79","56889","2.44","66527","2.09","296062","0.47","6000","4.32"
"003030","세아제강지주 ","192600","-1800","-0.93","68897","2.80",,,"372105","0.52","2250","1.17"
"019440","세아특수강 ","14870","-120","-0.80","2185","6.81",,,"40593","0.37","1000","6.72"
"058650","세아홀딩스 ","103000","-2000","-1.90","31597","3.26",,,"530930","0.19","4000","3.88"
"013000","세우글로벌 ","1372","-28","-2.00","53","25.89",,,"1597","0.86","0","0.00"
"100700","세운메디칼 ","2670","-25","-0.93","240","11.13",,,"2841","0.94","60","2.25"
"024830","세원물산 ","7090","-110","-1.53","1949","3.64",,,"29139","0.24","25","0.35"
"091090","세원이앤씨 ","1270","0","0.00",,,,,"3875","0.33","0","0.00"
"021820","세원정공 ","6680","-50","-0.74",,,,,"45187","0.15","25","0.37"
"067830","세이브존I&C ","2595","-55","-2.08","243","10.68",,,"12290","0.21","30","1.16"
"033530","세종공업 ","6390","-210","-3.18","64","99.84",,,"14878","0.43","100","1.56"
"258830","세종메디칼 ","1199","-40","-3.23",,,,,"487","2.46","0","0.00"
"036630","세종텔레콤 ","599","0","0.00",,,,,"1159","0.52","0","0.00"
"039310","세중 ","2310","15","0.65","203","11.38",,,"4896","0.47","0","0.00"
"075580","세진중공업 ","5830","-140","-2.35","212","27.50",,,"2993","1.95","150","2.57"
"067770","세진티에스 ","2775","15","0.54",,,,,"5424","0.51","0","0.00"
"053450","세코닉스 ","9050","600","7.10",,,"950","9.53","7541","1.20","0","0.00"
"222810","세토피아 ","2560","-40","-1.54",,,,,"552","4.64","0","0.00"
"252500","세화피앤씨 ","1076","-29","-2.62","32","33.63",,,"895","1.20","10","0.93"
"321370","센서뷰 ","4675","-225","-4.59",,,,,"648","7.21","0","0.00"
"347000","센코 ","3510","-40","-1.13","30","117.00",,,"1302","2.70","0","0.00"
"331920","셀레믹스 ","4545","15","0.33",,,,,"2277","2.00","0","0.00"
"049180","셀루메드 ","3815","-25","-0.65",,,,,"1292","2.95","0","0.00"
"299660","셀리드 ","5370","-40","-0.74",,,,,"2105","2.55","0","0.00"
"268600","셀리버리 ","6680","0","0.00",,,,,"294","22.72","0","0.00"
"108860","셀바스AI ","24250","-1450","-5.64","287","84.49",,,"2340","10.36","0","0.00"
"208370","셀바스헬스케어 ","10960","40","0.37","118","92.88",,,"1469","7.46","0","0.00"
"318160","셀바이오휴먼텍 ","4755","-235","-4.71",,,,,,,"0","0.00"
"068270","셀트리온 ","146400","-500","-0.34","3751","39.03","4822","30.36","28937","5.06","375","0.26"
"068760","셀트리온제약 ","68800","600","0.88","659","104.40",,,"9049","7.60","0","0.00"
"091990","셀트리온헬스케어 ","65800","300","0.46","913","72.07","1376","47.83","12795","5.14","130","0.20"
"068940","셀피글로벌 ","778","0","0.00","284","2.74",,,"680","1.14","0","0.00"
"060230","소니드 ","3200","-95","-2.88",,,,,"3549","0.90","0","0.00"
"290690","소룩스 ","17320","240","1.41",,,,,"5249","3.30","50","0.29"
"032680","소프트센 ","755","-25","-3.21","122","6.19",,,"721","1.05","0","0.00"
"032685","소프트센우 ","9850","-320","-3.15",,,,,,,"0","0.00"
"258790","소프트캠프 ","1623","1","0.06","37","43.86",,,"697","2.33","0","0.00"
"066910","손오공 ","2345","-55","-2.29",,,,,"695","3.37","0","0.00"
"043100","솔고바이오 ","456","-1","-0.22",,,,,"441","1.03","0","0.00"
"336370","솔루스첨단소재 ","31800","-450","-1.40",,,"71","447.18","15536","2.05","100","0.31"
"33637K","솔루스첨단소재1우 ","6980","-70","-0.99",,,,,,,"101","1.45"
"33637L","솔루스첨단소재2우B ","9250","-50","-0.54",,,,,,,"100","1.08"
"248070","솔루엠 ","28150","-300","-1.05","954","29.51","2352","11.97","5958","4.72","0","0.00"
"035610","솔본 ","4300","-105","-2.38",,,,,"4825","0.89","0","0.00"
"357780","솔브레인 ","228000","-4000","-1.72","20967","10.87","20984","10.87","100423","2.27","2000","0.88"
"036830","솔브레인홀딩스 ","35350","-1100","-3.02","3107","11.38",,,"55592","0.64","170","0.48"
"304100","솔트룩스 ","41250","-3050","-6.88",,,,,"4225","9.76","0","0.00"
"328380","솔트웨어 ","1376","-51","-3.57",,,,,"628","2.19","0","0.00"
"004430","송원산업 ","17580","-870","-4.72","5497","3.20",,,"28443","0.62","500","2.84"
"086980","쇼박스 ","3180","-40","-1.24",,,,,"2165","1.47","0","0.00"
"050960","수산아이앤티 ","9800","-170","-1.71","369","26.56",,,"11972","0.82","125","1.28"
"126720","수산인더스트리 ","21000","-100","-0.47","3544","5.93","3395","6.19","32090","0.65","600","2.86"
"017550","수산중공업 ","2380","-30","-1.24","292","8.15",,,"2566","0.93","10","0.42"
"084180","수성샐바시온 ","805","-17","-2.07",,,,,"614","1.31","0","0.00"
"253840","수젠텍 ","6890","210","3.14","1686","4.09",,,"8641","0.80","150","2.18"
"298830","슈어소프트테크 ","8130","-690","-7.82",,,"240","33.94",,,"0","0.00"
"236200","슈프리마 ","21200","50","0.24","2560","8.28",,,"26171","0.81","0","0.00"
"094840","슈프리마에이치큐 ","7220","30","0.42","1337","5.40",,,"18518","0.39","0","0.00"
"192440","슈피겐코리아 ","33100","-350","-1.05","5476","6.04","9370","3.53","70159","0.47","560","1.69"
"424960","스마트레이더시스템 ","24400","-1600","-6.15",,,,,"695","35.11","0","0.00"
"136510","스마트솔루션즈 ","11600","0","0.00",,,,,,,"0","0.00"
"099440","스맥 ","5170","90","1.77","326","15.86",,,"2445","2.11","0","0.00"
"053210","스카이라이프 ","6150","-70","-1.13","470","13.09","929","6.62","17321","0.36","350","5.69"
"033790","스카이문스테크놀로지 ","1386","-16","-1.14","103","13.46",,,"1399","0.99","0","0.00"
"276040","스코넥 ","8700","-90","-1.02",,,"204","42.62","2061","4.22","0","0.00"
"159910","스킨앤스킨 ","101","4","4.12",,,,,"78","1.29","0","0.00"
"115570","스타플렉스 ","3720","-20","-0.53","830","4.48",,,"9870","0.38","0","0.00"
"330730","스톤브릿지벤처스 ","3950","-30","-0.75","412","9.59",,,"4951","0.80","400","10.13"
"253450","스튜디오드래곤 ","50500","-600","-1.17","1684","29.99","2162","23.36","21982","2.30","0","0.00"
"408900","스튜디오미르 ","26900","250","0.94","367","73.30",,,"4847","5.55","0","0.00"
"204630","스튜디오산타클로스 ","618","-61","-8.98",,,,,"843","0.73","0","0.00"
"026890","스틱인베스트먼트 ","6860","20","0.29","428","16.03",,,"6347","1.08","200","2.92"
"013810","스페코 ","3860","-20","-0.52","52","74.23",,,"3154","1.22","0","0.00"
"203690","스피어파워 ","9810","-850","-7.97",,,,,"1090","9.00","0","0.00"
